date,level
18/08/1989,1.74
19/08/1989,1.747777778
20/08/1989,1.755555556
21/08/1989,1.763333333
22/08/1989,1.771111111
23/08/1989,1.778888889
24/08/1989,1.786666667
25/08/1989,1.794444444
26/08/1989,1.802222222
27/08/1989,1.81
28/08/1989,1.816428571
29/08/1989,1.822857143
30/08/1989,1.829285714
31/08/1989,1.835714286
01/09/1989,1.842142857
02/09/1989,1.848571429
03/09/1989,1.855
04/09/1989,1.861428571
05/09/1989,1.867857143
06/09/1989,1.874285714
07/09/1989,1.880714286
08/09/1989,1.887142857
09/09/1989,1.893571429
10/09/1989,1.9
11/09/1989,1.8975
12/09/1989,1.895
13/09/1989,1.8925
14/09/1989,1.89
15/09/1989,1.8875
16/09/1989,1.885
17/09/1989,1.8825
18/09/1989,1.88
19/09/1989,1.88
20/09/1989,1.88
21/09/1989,1.88
22/09/1989,1.88
23/09/1989,1.88
24/09/1989,1.88
25/09/1989,1.88
26/09/1989,1.88
27/09/1989,1.882142857
28/09/1989,1.884285714
29/09/1989,1.886428571
30/09/1989,1.888571429
01/10/1989,1.890714286
02/10/1989,1.892857143
03/10/1989,1.895
04/10/1989,1.897142857
05/10/1989,1.899285714
06/10/1989,1.901428571
07/10/1989,1.903571429
08/10/1989,1.905714286
09/10/1989,1.907857143
10/10/1989,1.91
11/10/1989,1.8975
12/10/1989,1.885
13/10/1989,1.8725
14/10/1989,1.86
15/10/1989,1.8475
16/10/1989,1.835
17/10/1989,1.8225
18/10/1989,1.81
19/10/1989,1.79125
20/10/1989,1.7725
21/10/1989,1.75375
22/10/1989,1.735
23/10/1989,1.71625
24/10/1989,1.6975
25/10/1989,1.67875
26/10/1989,1.66
27/10/1989,1.658461538
28/10/1989,1.656923077
29/10/1989,1.655384615
30/10/1989,1.653846154
31/10/1989,1.652307692
01/11/1989,1.650769231
02/11/1989,1.649230769
03/11/1989,1.647692308
04/11/1989,1.646153846
05/11/1989,1.644615385
06/11/1989,1.643076923
07/11/1989,1.641538462
08/11/1989,1.64
09/11/1989,1.635833333
10/11/1989,1.631666667
11/11/1989,1.6275
12/11/1989,1.623333333
13/11/1989,1.619166667
14/11/1989,1.615
15/11/1989,1.610833333
16/11/1989,1.606666667
17/11/1989,1.6025
18/11/1989,1.598333333
19/11/1989,1.594166667
20/11/1989,1.59
21/11/1989,1.609
22/11/1989,1.628
23/11/1989,1.647
24/11/1989,1.666
25/11/1989,1.685
26/11/1989,1.704
27/11/1989,1.723
28/11/1989,1.742
29/11/1989,1.761
30/11/1989,1.78
01/12/1989,1.745
02/12/1989,1.71
03/12/1989,1.675
04/12/1989,1.64
05/12/1989,1.605
06/12/1989,1.57
07/12/1989,1.535
08/12/1989,1.5
09/12/1989,1.465
10/12/1989,1.43
11/12/1989,1.422
12/12/1989,1.414
13/12/1989,1.406
14/12/1989,1.398
15/12/1989,1.39
16/12/1989,1.382
17/12/1989,1.374
18/12/1989,1.366
19/12/1989,1.358
20/12/1989,1.35
21/12/1989,1.337777778
22/12/1989,1.325555556
23/12/1989,1.313333333
24/12/1989,1.301111111
25/12/1989,1.288888889
26/12/1989,1.276666667
27/12/1989,1.264444444
28/12/1989,1.252222222
29/12/1989,1.24
30/12/1989,1.256666667
31/12/1989,1.273333333
01/01/1990,1.29
02/01/1990,1.306666667
03/01/1990,1.323333333
04/01/1990,1.34
05/01/1990,1.356666667
06/01/1990,1.373333333
07/01/1990,1.39
08/01/1990,1.406666667
09/01/1990,1.423333333
10/01/1990,1.44
11/01/1990,1.434444444
12/01/1990,1.428888889
13/01/1990,1.423333333
14/01/1990,1.417777778
15/01/1990,1.412222222
16/01/1990,1.406666667
17/01/1990,1.401111111
18/01/1990,1.395555556
19/01/1990,1.39
20/01/1990,1.375
21/01/1990,1.36
22/01/1990,1.345
23/01/1990,1.33
24/01/1990,1.315
25/01/1990,1.3
26/01/1990,1.285
27/01/1990,1.27
28/01/1990,1.255
29/01/1990,1.24
30/01/1990,1.241666667
31/01/1990,1.243333333
01/02/1990,1.245
02/02/1990,1.246666667
03/02/1990,1.248333333
04/02/1990,1.25
05/02/1990,1.251666667
06/02/1990,1.253333333
07/02/1990,1.255
08/02/1990,1.256666667
09/02/1990,1.258333333
10/02/1990,1.26
11/02/1990,1.27
12/02/1990,1.28
13/02/1990,1.29
14/02/1990,1.3
15/02/1990,1.31
16/02/1990,1.32
17/02/1990,1.33
18/02/1990,1.34
19/02/1990,1.35
20/02/1990,1.3375
21/02/1990,1.325
22/02/1990,1.3125
23/02/1990,1.3
24/02/1990,1.2875
25/02/1990,1.275
26/02/1990,1.2625
27/02/1990,1.25
28/02/1990,1.249
01/03/1990,1.248
02/03/1990,1.247
03/03/1990,1.246
04/03/1990,1.245
05/03/1990,1.244
06/03/1990,1.243
07/03/1990,1.242
08/03/1990,1.241
09/03/1990,1.24
10/03/1990,1.255714286
11/03/1990,1.271428571
12/03/1990,1.287142857
13/03/1990,1.302857143
14/03/1990,1.318571429
15/03/1990,1.334285714
16/03/1990,1.35
17/03/1990,1.356
18/03/1990,1.362
19/03/1990,1.368
20/03/1990,1.374
21/03/1990,1.38
22/03/1990,1.386
23/03/1990,1.392
24/03/1990,1.398
25/03/1990,1.404
26/03/1990,1.41
27/03/1990,1.416
28/03/1990,1.422
29/03/1990,1.428
30/03/1990,1.434
31/03/1990,1.44
01/04/1990,1.45
02/04/1990,1.46
03/04/1990,1.47
04/04/1990,1.48
05/04/1990,1.49
06/04/1990,1.5
07/04/1990,1.51
08/04/1990,1.52
09/04/1990,1.520909091
10/04/1990,1.521818182
11/04/1990,1.522727273
12/04/1990,1.523636364
13/04/1990,1.524545455
14/04/1990,1.525454545
15/04/1990,1.526363636
16/04/1990,1.527272727
17/04/1990,1.528181818
18/04/1990,1.529090909
19/04/1990,1.53
20/04/1990,1.533333333
21/04/1990,1.536666667
22/04/1990,1.54
23/04/1990,1.543333333
24/04/1990,1.546666667
25/04/1990,1.55
26/04/1990,1.553333333
27/04/1990,1.556666667
28/04/1990,1.56
29/04/1990,1.563
30/04/1990,1.566
01/05/1990,1.569
02/05/1990,1.572
03/05/1990,1.575
04/05/1990,1.578
05/05/1990,1.581
06/05/1990,1.584
07/05/1990,1.587
08/05/1990,1.59
09/05/1990,1.594166667
10/05/1990,1.598333333
11/05/1990,1.6025
12/05/1990,1.606666667
13/05/1990,1.610833333
14/05/1990,1.615
15/05/1990,1.619166667
16/05/1990,1.623333333
17/05/1990,1.6275
18/05/1990,1.631666667
19/05/1990,1.635833333
20/05/1990,1.64
21/05/1990,1.646666667
22/05/1990,1.653333333
23/05/1990,1.66
24/05/1990,1.666666667
25/05/1990,1.673333333
26/05/1990,1.68
27/05/1990,1.676153846
28/05/1990,1.672307692
29/05/1990,1.668461538
30/05/1990,1.664615385
31/05/1990,1.660769231
01/06/1990,1.656923077
02/06/1990,1.653076923
03/06/1990,1.649230769
04/06/1990,1.645384615
05/06/1990,1.641538462
06/06/1990,1.637692308
07/06/1990,1.633846154
08/06/1990,1.63
09/06/1990,1.628333333
10/06/1990,1.626666667
11/06/1990,1.625
12/06/1990,1.623333333
13/06/1990,1.621666667
14/06/1990,1.62
15/06/1990,1.618333333
16/06/1990,1.616666667
17/06/1990,1.615
18/06/1990,1.613333333
19/06/1990,1.611666667
20/06/1990,1.61
21/06/1990,1.596666667
22/06/1990,1.583333333
23/06/1990,1.57
24/06/1990,1.556666667
25/06/1990,1.543333333
26/06/1990,1.53
27/06/1990,1.540909091
28/06/1990,1.551818182
29/06/1990,1.562727273
30/06/1990,1.573636364
01/07/1990,1.584545455
02/07/1990,1.595454545
03/07/1990,1.606363636
04/07/1990,1.617272727
05/07/1990,1.628181818
06/07/1990,1.639090909
07/07/1990,1.65
08/07/1990,1.646153846
09/07/1990,1.642307692
10/07/1990,1.638461538
11/07/1990,1.634615385
12/07/1990,1.630769231
13/07/1990,1.626923077
14/07/1990,1.623076923
15/07/1990,1.619230769
16/07/1990,1.615384615
17/07/1990,1.611538462
18/07/1990,1.607692308
19/07/1990,1.603846154
20/07/1990,1.6
21/07/1990,1.6
22/07/1990,1.6
23/07/1990,1.6
24/07/1990,1.6
25/07/1990,1.6
26/07/1990,1.593571429
27/07/1990,1.587142857
28/07/1990,1.580714286
29/07/1990,1.574285714
30/07/1990,1.567857143
31/07/1990,1.561428571
01/08/1990,1.555
02/08/1990,1.548571429
03/08/1990,1.542142857
04/08/1990,1.535714286
05/08/1990,1.529285714
06/08/1990,1.522857143
07/08/1990,1.516428571
08/08/1990,1.51
09/08/1990,1.535
10/08/1990,1.56
11/08/1990,1.585
12/08/1990,1.61
13/08/1990,1.635
14/08/1990,1.66
15/08/1990,1.685
16/08/1990,1.71
17/08/1990,1.735
18/08/1990,1.76
19/08/1990,1.760909091
20/08/1990,1.761818182
21/08/1990,1.762727273
22/08/1990,1.763636364
23/08/1990,1.764545455
24/08/1990,1.765454545
25/08/1990,1.766363636
26/08/1990,1.767272727
27/08/1990,1.768181818
28/08/1990,1.769090909
29/08/1990,1.77
30/08/1990,1.77
31/08/1990,1.77
01/09/1990,1.77
02/09/1990,1.77
03/09/1990,1.77
04/09/1990,1.77
05/09/1990,1.77
06/09/1990,1.77
07/09/1990,1.77
08/09/1990,1.77
09/09/1990,1.77
10/09/1990,1.77
11/09/1990,1.763
12/09/1990,1.756
13/09/1990,1.749
14/09/1990,1.742
15/09/1990,1.735
16/09/1990,1.728
17/09/1990,1.721
18/09/1990,1.714
19/09/1990,1.707
20/09/1990,1.7
21/09/1990,1.683333333
22/09/1990,1.666666667
23/09/1990,1.65
24/09/1990,1.633333333
25/09/1990,1.616666667
26/09/1990,1.6
27/09/1990,1.583333333
28/09/1990,1.566666667
29/09/1990,1.55
30/09/1990,1.52125
01/10/1990,1.4925
02/10/1990,1.46375
03/10/1990,1.435
04/10/1990,1.40625
05/10/1990,1.3775
06/10/1990,1.34875
07/10/1990,1.32
08/10/1990,1.328181818
09/10/1990,1.336363636
10/10/1990,1.344545455
11/10/1990,1.352727273
12/10/1990,1.360909091
13/10/1990,1.369090909
14/10/1990,1.377272727
15/10/1990,1.385454545
16/10/1990,1.393636364
17/10/1990,1.401818182
18/10/1990,1.41
19/10/1990,1.398461538
20/10/1990,1.386923077
21/10/1990,1.375384615
22/10/1990,1.363846154
23/10/1990,1.352307692
24/10/1990,1.340769231
25/10/1990,1.329230769
26/10/1990,1.317692308
27/10/1990,1.306153846
28/10/1990,1.294615385
29/10/1990,1.283076923
30/10/1990,1.271538462
31/10/1990,1.26
01/11/1990,1.242
02/11/1990,1.224
03/11/1990,1.206
04/11/1990,1.188
05/11/1990,1.17
06/11/1990,1.203076923
07/11/1990,1.236153846
08/11/1990,1.269230769
09/11/1990,1.302307692
10/11/1990,1.335384615
11/11/1990,1.368461538
12/11/1990,1.401538462
13/11/1990,1.434615385
14/11/1990,1.467692308
15/11/1990,1.500769231
16/11/1990,1.533846154
17/11/1990,1.566923077
18/11/1990,1.6
19/11/1990,1.563333333
20/11/1990,1.526666667
21/11/1990,1.49
22/11/1990,1.453333333
23/11/1990,1.416666667
24/11/1990,1.38
25/11/1990,1.343333333
26/11/1990,1.306666667
27/11/1990,1.27
28/11/1990,1.233333333
29/11/1990,1.196666667
30/11/1990,1.16
01/12/1990,1.161
02/12/1990,1.162
03/12/1990,1.163
04/12/1990,1.164
05/12/1990,1.165
06/12/1990,1.166
07/12/1990,1.167
08/12/1990,1.168
09/12/1990,1.169
10/12/1990,1.17
11/12/1990,1.182
12/12/1990,1.194
13/12/1990,1.206
14/12/1990,1.218
15/12/1990,1.23
16/12/1990,1.22
17/12/1990,1.21
18/12/1990,1.2
19/12/1990,1.19
20/12/1990,1.18
21/12/1990,1.17
22/12/1990,1.16
23/12/1990,1.15
24/12/1990,1.14
25/12/1990,1.13
26/12/1990,1.12
27/12/1990,1.11
28/12/1990,1.1
29/12/1990,1.09
30/12/1990,1.08
31/12/1990,1.062727273
01/01/1991,1.045454545
02/01/1991,1.028181818
03/01/1991,1.010909091
04/01/1991,0.993636364
05/01/1991,0.976363636
06/01/1991,0.959090909
07/01/1991,0.941818182
08/01/1991,0.924545455
09/01/1991,0.907272727
10/01/1991,0.89
11/01/1991,0.908888889
12/01/1991,0.927777778
13/01/1991,0.946666667
14/01/1991,0.965555556
15/01/1991,0.984444444
16/01/1991,1.003333333
17/01/1991,1.022222222
18/01/1991,1.041111111
19/01/1991,1.06
20/01/1991,1.067
21/01/1991,1.074
22/01/1991,1.081
23/01/1991,1.088
24/01/1991,1.095
25/01/1991,1.102
26/01/1991,1.109
27/01/1991,1.116
28/01/1991,1.123
29/01/1991,1.13
30/01/1991,1.1425
31/01/1991,1.155
01/02/1991,1.1675
02/02/1991,1.18
03/02/1991,1.1925
04/02/1991,1.205
05/02/1991,1.2175
06/02/1991,1.23
07/02/1991,1.2425
08/02/1991,1.255
09/02/1991,1.2675
10/02/1991,1.28
11/02/1991,1.291428571
12/02/1991,1.302857143
13/02/1991,1.314285714
14/02/1991,1.325714286
15/02/1991,1.337142857
16/02/1991,1.348571429
17/02/1991,1.36
18/02/1991,1.358181818
19/02/1991,1.356363636
20/02/1991,1.354545455
21/02/1991,1.352727273
22/02/1991,1.350909091
23/02/1991,1.349090909
24/02/1991,1.347272727
25/02/1991,1.345454545
26/02/1991,1.343636364
27/02/1991,1.341818182
28/02/1991,1.34
01/03/1991,1.33
02/03/1991,1.32
03/03/1991,1.31
04/03/1991,1.3
05/03/1991,1.29
06/03/1991,1.28
07/03/1991,1.27
08/03/1991,1.26
09/03/1991,1.25
10/03/1991,1.24
11/03/1991,1.252857143
12/03/1991,1.265714286
13/03/1991,1.278571429
14/03/1991,1.291428571
15/03/1991,1.304285714
16/03/1991,1.317142857
17/03/1991,1.33
18/03/1991,1.325454545
19/03/1991,1.320909091
20/03/1991,1.316363636
21/03/1991,1.311818182
22/03/1991,1.307272727
23/03/1991,1.302727273
24/03/1991,1.298181818
25/03/1991,1.293636364
26/03/1991,1.289090909
27/03/1991,1.284545455
28/03/1991,1.28
29/03/1991,1.287
30/03/1991,1.294
31/03/1991,1.301
01/04/1991,1.308
02/04/1991,1.315
03/04/1991,1.322
04/04/1991,1.329
05/04/1991,1.336
06/04/1991,1.343
07/04/1991,1.35
08/04/1991,1.356923077
09/04/1991,1.363846154
10/04/1991,1.370769231
11/04/1991,1.377692308
12/04/1991,1.384615385
13/04/1991,1.391538462
14/04/1991,1.398461538
15/04/1991,1.405384615
16/04/1991,1.412307692
17/04/1991,1.419230769
18/04/1991,1.426153846
19/04/1991,1.433076923
20/04/1991,1.44
21/04/1991,1.44375
22/04/1991,1.4475
23/04/1991,1.45125
24/04/1991,1.455
25/04/1991,1.45875
26/04/1991,1.4625
27/04/1991,1.46625
28/04/1991,1.47
29/04/1991,1.458181818
30/04/1991,1.446363636
01/05/1991,1.434545455
02/05/1991,1.422727273
03/05/1991,1.410909091
04/05/1991,1.399090909
05/05/1991,1.387272727
06/05/1991,1.375454545
07/05/1991,1.363636364
08/05/1991,1.351818182
09/05/1991,1.34
10/05/1991,1.348181818
11/05/1991,1.356363636
12/05/1991,1.364545455
13/05/1991,1.372727273
14/05/1991,1.380909091
15/05/1991,1.389090909
16/05/1991,1.397272727
17/05/1991,1.405454545
18/05/1991,1.413636364
19/05/1991,1.421818182
20/05/1991,1.43
21/05/1991,1.437
22/05/1991,1.444
23/05/1991,1.451
24/05/1991,1.458
25/05/1991,1.465
26/05/1991,1.472
27/05/1991,1.479
28/05/1991,1.486
29/05/1991,1.493
30/05/1991,1.5
31/05/1991,1.512
01/06/1991,1.524
02/06/1991,1.536
03/06/1991,1.548
04/06/1991,1.56
05/06/1991,1.572
06/06/1991,1.584
07/06/1991,1.596
08/06/1991,1.608
09/06/1991,1.62
10/06/1991,1.614545455
11/06/1991,1.609090909
12/06/1991,1.603636364
13/06/1991,1.598181818
14/06/1991,1.592727273
15/06/1991,1.587272727
16/06/1991,1.581818182
17/06/1991,1.576363636
18/06/1991,1.570909091
19/06/1991,1.565454545
20/06/1991,1.56
21/06/1991,1.555
22/06/1991,1.55
23/06/1991,1.545
24/06/1991,1.54
25/06/1991,1.535
26/06/1991,1.53
27/06/1991,1.525
28/06/1991,1.52
29/06/1991,1.515
30/06/1991,1.51
01/07/1991,1.518
02/07/1991,1.526
03/07/1991,1.534
04/07/1991,1.542
05/07/1991,1.55
06/07/1991,1.558
07/07/1991,1.566
08/07/1991,1.574
09/07/1991,1.582
10/07/1991,1.59
11/07/1991,1.586
12/07/1991,1.582
13/07/1991,1.578
14/07/1991,1.574
15/07/1991,1.57
16/07/1991,1.566
17/07/1991,1.562
18/07/1991,1.558
19/07/1991,1.554
20/07/1991,1.55
21/07/1991,1.562727273
22/07/1991,1.575454545
23/07/1991,1.588181818
24/07/1991,1.600909091
25/07/1991,1.613636364
26/07/1991,1.626363636
27/07/1991,1.639090909
28/07/1991,1.651818182
29/07/1991,1.664545455
30/07/1991,1.677272727
31/07/1991,1.69
01/08/1991,1.696
02/08/1991,1.702
03/08/1991,1.708
04/08/1991,1.714
05/08/1991,1.72
06/08/1991,1.726
07/08/1991,1.732
08/08/1991,1.738
09/08/1991,1.744
10/08/1991,1.75
11/08/1991,1.756
12/08/1991,1.762
13/08/1991,1.768
14/08/1991,1.774
15/08/1991,1.78
16/08/1991,1.786
17/08/1991,1.792
18/08/1991,1.798
19/08/1991,1.804
20/08/1991,1.81
21/08/1991,1.8
22/08/1991,1.79
23/08/1991,1.78
24/08/1991,1.77
25/08/1991,1.76
26/08/1991,1.75
27/08/1991,1.74
28/08/1991,1.73
29/08/1991,1.72
30/08/1991,1.71
31/08/1991,1.7
01/09/1991,1.703
02/09/1991,1.706
03/09/1991,1.709
04/09/1991,1.712
05/09/1991,1.715
06/09/1991,1.718
07/09/1991,1.721
08/09/1991,1.724
09/09/1991,1.727
10/09/1991,1.73
11/09/1991,1.735
12/09/1991,1.74
13/09/1991,1.745
14/09/1991,1.75
15/09/1991,1.755
16/09/1991,1.76
17/09/1991,1.765
18/09/1991,1.77
19/09/1991,1.775
20/09/1991,1.78
21/09/1991,1.784444444
22/09/1991,1.788888889
23/09/1991,1.793333333
24/09/1991,1.797777778
25/09/1991,1.802222222
26/09/1991,1.806666667
27/09/1991,1.811111111
28/09/1991,1.815555556
29/09/1991,1.82
30/09/1991,1.819090909
01/10/1991,1.818181818
02/10/1991,1.817272727
03/10/1991,1.816363636
04/10/1991,1.815454545
05/10/1991,1.814545455
06/10/1991,1.813636364
07/10/1991,1.812727273
08/10/1991,1.811818182
09/10/1991,1.810909091
10/10/1991,1.81
11/10/1991,1.822
12/10/1991,1.834
13/10/1991,1.846
14/10/1991,1.858
15/10/1991,1.87
16/10/1991,1.882
17/10/1991,1.894
18/10/1991,1.906
19/10/1991,1.918
20/10/1991,1.93
21/10/1991,1.917272727
22/10/1991,1.904545455
23/10/1991,1.891818182
24/10/1991,1.879090909
25/10/1991,1.866363636
26/10/1991,1.853636364
27/10/1991,1.840909091
28/10/1991,1.828181818
29/10/1991,1.815454545
30/10/1991,1.802727273
31/10/1991,1.79
01/11/1991,1.774
02/11/1991,1.758
03/11/1991,1.742
04/11/1991,1.726
05/11/1991,1.71
06/11/1991,1.694
07/11/1991,1.678
08/11/1991,1.662
09/11/1991,1.646
10/11/1991,1.63
11/11/1991,1.611111111
12/11/1991,1.592222222
13/11/1991,1.573333333
14/11/1991,1.554444444
15/11/1991,1.535555556
16/11/1991,1.516666667
17/11/1991,1.497777778
18/11/1991,1.478888889
19/11/1991,1.46
20/11/1991,1.464545455
21/11/1991,1.469090909
22/11/1991,1.473636364
23/11/1991,1.478181818
24/11/1991,1.482727273
25/11/1991,1.487272727
26/11/1991,1.491818182
27/11/1991,1.496363636
28/11/1991,1.500909091
29/11/1991,1.505454545
30/11/1991,1.51
01/12/1991,1.519
02/12/1991,1.528
03/12/1991,1.537
04/12/1991,1.546
05/12/1991,1.555
06/12/1991,1.564
07/12/1991,1.573
08/12/1991,1.582
09/12/1991,1.591
10/12/1991,1.6
11/12/1991,1.592
12/12/1991,1.584
13/12/1991,1.576
14/12/1991,1.568
15/12/1991,1.56
16/12/1991,1.552
17/12/1991,1.544
18/12/1991,1.536
19/12/1991,1.528
20/12/1991,1.52
21/12/1991,1.503333333
22/12/1991,1.486666667
23/12/1991,1.47
24/12/1991,1.453333333
25/12/1991,1.436666667
26/12/1991,1.42
27/12/1991,1.403333333
28/12/1991,1.386666667
29/12/1991,1.37
30/12/1991,1.365
31/12/1991,1.36
01/01/1992,1.355
02/01/1992,1.35
03/01/1992,1.345
04/01/1992,1.34
05/01/1992,1.335
06/01/1992,1.33
07/01/1992,1.325
08/01/1992,1.32
09/01/1992,1.315
10/01/1992,1.31
11/01/1992,1.316666667
12/01/1992,1.323333333
13/01/1992,1.33
14/01/1992,1.336666667
15/01/1992,1.343333333
16/01/1992,1.35
17/01/1992,1.356666667
18/01/1992,1.363333333
19/01/1992,1.37
20/01/1992,1.3775
21/01/1992,1.385
22/01/1992,1.3925
23/01/1992,1.4
24/01/1992,1.4075
25/01/1992,1.415
26/01/1992,1.4225
27/01/1992,1.43
28/01/1992,1.44
29/01/1992,1.45
30/01/1992,1.46
31/01/1992,1.47
01/02/1992,1.48
02/02/1992,1.49
03/02/1992,1.5
04/02/1992,1.51
05/02/1992,1.52
06/02/1992,1.53
07/02/1992,1.54
08/02/1992,1.55
09/02/1992,1.56
10/02/1992,1.547272727
11/02/1992,1.534545455
12/02/1992,1.521818182
13/02/1992,1.509090909
14/02/1992,1.496363636
15/02/1992,1.483636364
16/02/1992,1.470909091
17/02/1992,1.458181818
18/02/1992,1.445454545
19/02/1992,1.432727273
20/02/1992,1.42
21/02/1992,1.412222222
22/02/1992,1.404444444
23/02/1992,1.396666667
24/02/1992,1.388888889
25/02/1992,1.381111111
26/02/1992,1.373333333
27/02/1992,1.365555556
28/02/1992,1.357777778
29/02/1992,1.35
01/03/1992,1.358
02/03/1992,1.366
03/03/1992,1.374
04/03/1992,1.382
05/03/1992,1.39
06/03/1992,1.398
07/03/1992,1.406
08/03/1992,1.414
09/03/1992,1.422
10/03/1992,1.43
11/03/1992,1.428
12/03/1992,1.426
13/03/1992,1.424
14/03/1992,1.422
15/03/1992,1.42
16/03/1992,1.418
17/03/1992,1.416
18/03/1992,1.414
19/03/1992,1.412
20/03/1992,1.41
21/03/1992,1.412727273
22/03/1992,1.415454545
23/03/1992,1.418181818
24/03/1992,1.420909091
25/03/1992,1.423636364
26/03/1992,1.426363636
27/03/1992,1.429090909
28/03/1992,1.431818182
29/03/1992,1.434545455
30/03/1992,1.437272727
31/03/1992,1.44
01/04/1992,1.43
02/04/1992,1.42
03/04/1992,1.41
04/04/1992,1.4
05/04/1992,1.39
06/04/1992,1.38
07/04/1992,1.37
08/04/1992,1.36
09/04/1992,1.35
10/04/1992,1.34
11/04/1992,1.314
12/04/1992,1.288
13/04/1992,1.262
14/04/1992,1.236
15/04/1992,1.21
16/04/1992,1.184
17/04/1992,1.158
18/04/1992,1.132
19/04/1992,1.106
20/04/1992,1.08
21/04/1992,1.09
22/04/1992,1.1
23/04/1992,1.11
24/04/1992,1.12
25/04/1992,1.13
26/04/1992,1.14
27/04/1992,1.156666667
28/04/1992,1.173333333
29/04/1992,1.19
30/04/1992,1.206666667
01/05/1992,1.223333333
02/05/1992,1.24
03/05/1992,1.256666667
04/05/1992,1.273333333
05/05/1992,1.29
06/05/1992,1.306666667
07/05/1992,1.323333333
08/05/1992,1.34
09/05/1992,1.345454545
10/05/1992,1.350909091
11/05/1992,1.356363636
12/05/1992,1.361818182
13/05/1992,1.367272727
14/05/1992,1.372727273
15/05/1992,1.378181818
16/05/1992,1.383636364
17/05/1992,1.389090909
18/05/1992,1.394545455
19/05/1992,1.4
20/05/1992,1.408
21/05/1992,1.416
22/05/1992,1.424
23/05/1992,1.432
24/05/1992,1.44
25/05/1992,1.448
26/05/1992,1.456
27/05/1992,1.464
28/05/1992,1.472
29/05/1992,1.48
30/05/1992,1.4875
31/05/1992,1.495
01/06/1992,1.5025
02/06/1992,1.51
03/06/1992,1.5175
04/06/1992,1.525
05/06/1992,1.5325
06/06/1992,1.54
07/06/1992,1.5475
08/06/1992,1.555
09/06/1992,1.5625
10/06/1992,1.57
11/06/1992,1.574
12/06/1992,1.578
13/06/1992,1.582
14/06/1992,1.586
15/06/1992,1.59
16/06/1992,1.594
17/06/1992,1.598
18/06/1992,1.602
19/06/1992,1.606
20/06/1992,1.61
21/06/1992,1.614444444
22/06/1992,1.618888889
23/06/1992,1.623333333
24/06/1992,1.627777778
25/06/1992,1.632222222
26/06/1992,1.636666667
27/06/1992,1.641111111
28/06/1992,1.645555556
29/06/1992,1.65
30/06/1992,1.655
01/07/1992,1.66
02/07/1992,1.665
03/07/1992,1.67
04/07/1992,1.675
05/07/1992,1.68
06/07/1992,1.685
07/07/1992,1.69
08/07/1992,1.695
09/07/1992,1.7
10/07/1992,1.704
11/07/1992,1.708
12/07/1992,1.712
13/07/1992,1.716
14/07/1992,1.72
15/07/1992,1.724
16/07/1992,1.728
17/07/1992,1.732
18/07/1992,1.736
19/07/1992,1.74
20/07/1992,1.739
21/07/1992,1.738
22/07/1992,1.737
23/07/1992,1.736
24/07/1992,1.735
25/07/1992,1.734
26/07/1992,1.733
27/07/1992,1.732
28/07/1992,1.731
29/07/1992,1.73
30/07/1992,1.7325
31/07/1992,1.735
01/08/1992,1.7375
02/08/1992,1.74
03/08/1992,1.7425
04/08/1992,1.745
05/08/1992,1.7475
06/08/1992,1.75
07/08/1992,1.7525
08/08/1992,1.755
09/08/1992,1.7575
10/08/1992,1.76
11/08/1992,1.764
12/08/1992,1.768
13/08/1992,1.772
14/08/1992,1.776
15/08/1992,1.78
16/08/1992,1.784
17/08/1992,1.788
18/08/1992,1.792
19/08/1992,1.796
20/08/1992,1.8
21/08/1992,1.78875
22/08/1992,1.7775
23/08/1992,1.76625
24/08/1992,1.755
25/08/1992,1.74375
26/08/1992,1.7325
27/08/1992,1.72125
28/08/1992,1.71
29/08/1992,1.699
30/08/1992,1.688
31/08/1992,1.677
01/09/1992,1.666
02/09/1992,1.655
03/09/1992,1.644
04/09/1992,1.633
05/09/1992,1.622
06/09/1992,1.611
07/09/1992,1.6
08/09/1992,1.591538462
09/09/1992,1.583076923
10/09/1992,1.574615385
11/09/1992,1.566153846
12/09/1992,1.557692308
13/09/1992,1.549230769
14/09/1992,1.540769231
15/09/1992,1.532307692
16/09/1992,1.523846154
17/09/1992,1.515384615
18/09/1992,1.506923077
19/09/1992,1.498461538
20/09/1992,1.49
21/09/1992,1.486
22/09/1992,1.482
23/09/1992,1.478
24/09/1992,1.474
25/09/1992,1.47
26/09/1992,1.466
27/09/1992,1.462
28/09/1992,1.458
29/09/1992,1.454
30/09/1992,1.45
01/10/1992,1.452222222
02/10/1992,1.454444444
03/10/1992,1.456666667
04/10/1992,1.458888889
05/10/1992,1.461111111
06/10/1992,1.463333333
07/10/1992,1.465555556
08/10/1992,1.467777778
09/10/1992,1.47
10/10/1992,1.467272727
11/10/1992,1.464545455
12/10/1992,1.461818182
13/10/1992,1.459090909
14/10/1992,1.456363636
15/10/1992,1.453636364
16/10/1992,1.450909091
17/10/1992,1.448181818
18/10/1992,1.445454545
19/10/1992,1.442727273
20/10/1992,1.44
21/10/1992,1.437777778
22/10/1992,1.435555556
23/10/1992,1.433333333
24/10/1992,1.431111111
25/10/1992,1.428888889
26/10/1992,1.426666667
27/10/1992,1.424444444
28/10/1992,1.422222222
29/10/1992,1.42
30/10/1992,1.417
31/10/1992,1.414
01/11/1992,1.411
02/11/1992,1.408
03/11/1992,1.405
04/11/1992,1.402
05/11/1992,1.399
06/11/1992,1.396
07/11/1992,1.393
